2072.60108 19.152 0.149
2072.61102 19.144 0.113
2072.62234 19.288 0.138
2072.63095 19.090 0.113
2072.63958 19.196 0.115
2072.65503 18.936 0.090
2072.66365 19.230 0.117
2072.67231 19.053 0.090
2072.68095 19.206 0.113
2072.68960 19.158 0.120
2072.69825 19.363 0.141
2072.72835 19.489 0.130
2072.73697 19.234 0.108
2072.74556 19.098 0.088
2072.75421 19.305 0.132
2072.76281 19.151 0.113
2072.77143 19.348 0.128
2072.78046 19.120 0.106
2072.78907 19.183 0.114
2072.79767 19.188 0.105
2072.80629 19.045 0.098
2072.81493 19.270 0.132
2072.82353 19.253 0.126
2072.83306 19.650 0.191
2072.84195 19.116 0.118
2072.85106 19.272 0.151
2072.86194 19.397 0.158
2072.87052 19.367 0.152
2072.87913 19.101 0.143
2072.89329 19.848 0.330
2072.90189 20.604 0.571
2072.91045 20.417 0.524
2073.58234 19.716 0.233
2073.59771 19.690 0.201
2073.60632 19.246 0.127
2073.61491 19.727 0.185
2073.62354 19.385 0.139
2073.63217 19.395 0.139
2073.64077 19.358 0.139
2073.64955 19.800 0.210
2073.65819 19.499 0.144
2073.66871 19.441 0.119
2073.67766 19.327 0.119
2073.68629 19.640 0.159
2073.69492 19.382 0.132
2073.70352 19.358 0.110
2073.71219 19.388 0.116
2073.72082 19.205 0.101
2073.73028 19.986 0.262
2073.73886 19.642 0.158
2073.74743 19.225 0.107
2073.75603 19.193 0.099
2073.76461 19.552 0.126
2073.77321 19.381 0.123
2073.78648 19.346 0.119
2073.80914 19.894 0.248
2073.82494 19.533 0.160
2073.83397 20.188 0.376
2073.84915 19.621 0.187
2073.85774 19.787 0.208
2073.86633 20.591 0.445
2073.87493 19.849 0.257
2073.88353 19.806 0.249
2073.90560 21.533 1.264
2074.57630 19.409 0.140
2074.58493 19.760 0.201
2074.59355 20.010 0.303
2074.60217 19.656 0.193
2074.61079 19.873 0.240
2074.61943 20.063 0.288
2074.64576 20.934 0.795
2074.65436 20.992 0.687
2074.67166 19.602 0.161
2074.68051 19.663 0.174
2074.70288 20.241 0.303
2074.71152 19.980 0.210
2074.72012 19.618 0.155
2074.73135 19.622 0.166
2074.73992 19.464 0.142
2074.76370 19.691 0.180
2074.77232 20.360 0.356
2074.78091 20.371 0.407
2074.78951 22.408 2.834
2074.79938 20.244 0.320
2074.80798 20.057 0.251
2074.81682 20.081 0.280
2074.82543 19.924 0.243
2074.83403 20.111 0.258
2074.84266 19.659 0.147
2074.85130 19.796 0.176
2074.85987 19.508 0.122
2074.86892 19.698 0.162
2074.87746 20.896 0.686
2074.88606 19.798 0.212
2074.89472 19.944 0.239
2074.90334 20.157 0.285
2075.61108 20.955 0.770
2075.61969 20.203 0.342
2075.63690 20.620 0.538
2075.64553 19.827 0.246
2075.66516 21.611 1.223
2075.67375 21.289 1.014
2075.68236 20.723 0.474
2075.69099 20.646 0.492
2075.69963 21.100 0.721
2075.70822 20.750 0.559
2075.71725 20.356 0.390
2075.72650 20.457 0.443
2075.73510 20.297 0.394
2075.77047 21.067 0.857
2075.77907 22.389 2.864
2075.80514 22.563 3.120
2075.81375 21.227 0.936
2075.82236 20.371 0.402
2075.83093 20.429 0.429
2075.84358 20.644 0.497
2075.85218 20.029 0.307
2075.87794 20.619 0.519
2076.68960 20.334 0.400
2076.69822 20.346 0.409
2076.70684 21.229 0.927
2076.72033 20.898 0.677
2076.73910 21.084 0.764
2076.77417 22.369 3.066
2076.79006 20.705 0.522
2076.80142 20.482 0.484
2076.82663 20.456 0.440
2076.83536 20.026 0.277
2076.85283 20.607 0.488
2076.86160 20.865 0.703
2076.87962 21.236 1.016
2076.88836 20.180 0.409
2077.58633 20.358 0.442
2077.60692 20.658 0.517
2077.61760 21.589 1.282
2077.62853 20.124 0.279
2077.63729 19.635 0.154
2077.65017 19.698 0.151
2077.65894 19.390 0.114
2077.66767 19.520 0.121
2077.67639 19.434 0.102
2077.68859 19.545 0.136
2077.69738 19.600 0.130
2077.70615 19.801 0.180
2077.71491 19.766 0.182
2077.72365 19.627 0.151
2077.73240 19.887 0.208
2077.75096 20.112 0.320
2077.75976 19.840 0.196
2077.76851 19.533 0.156
2077.77725 21.160 0.771
2077.78938 19.909 0.214
2077.79809 20.231 0.313
2077.80684 19.818 0.191
2077.81563 19.682 0.159
2077.82438 20.150 0.267
2077.83314 20.419 0.429
2077.84225 19.885 0.233
2077.85974 21.623 1.469
2077.86848 19.912 0.253
2077.87716 20.385 0.420
2077.88592 21.201 0.958
2077.89489 21.150 0.904
2077.90367 23.332 8.192
2078.59219 21.216 0.888
2078.60094 20.046 0.303
2078.60971 20.763 0.607
2078.61844 20.980 0.745
2078.62721 20.839 0.632
2078.63599 21.699 1.308
2078.65637 20.038 0.218
2078.66510 19.534 0.125
2078.67388 19.831 0.171
2078.68263 20.080 0.275
2078.69140 20.040 0.244
2078.70013 20.445 0.369
2078.70979 19.884 0.218
2078.71872 20.171 0.264
2078.72744 19.498 0.119
2078.73619 20.020 0.242
2078.74492 20.472 0.385
2078.75368 20.518 0.426
2078.76672 19.952 0.259
2078.78557 20.076 0.281
2078.79435 19.847 0.234
2078.80310 20.262 0.357
2078.81185 20.320 0.371
2078.83791 20.643 0.508
2078.84667 21.595 1.404
2078.86497 21.031 0.816
2079.63977 20.652 0.535
2079.64852 20.075 0.286
2079.65727 19.912 0.229
2079.66603 20.878 0.605
2079.67583 19.497 0.141
2079.68456 20.174 0.288
2079.69331 20.754 0.541
2079.70202 20.961 0.634
2079.71077 20.314 0.352
2079.73364 20.567 0.424
2079.74242 20.442 0.408
2079.75116 21.197 0.844
2079.75986 20.173 0.293
2079.76862 20.383 0.359
2079.78392 21.804 1.325
2079.79604 20.283 0.359
2079.80478 21.307 0.953
2079.81356 21.515 1.354
2080.55559 19.529 0.121
2080.57005 19.388 0.115
2080.57875 19.470 0.125
2080.58749 19.487 0.117
2080.59620 19.585 0.133
2080.60494 19.617 0.145
2080.61368 19.563 0.164
2080.62838 19.956 0.215
2080.63716 19.547 0.146
2080.64591 19.955 0.214
2080.65470 19.625 0.169
2080.66342 19.883 0.207
2080.67809 19.576 0.151
2080.69972 20.050 0.277
2080.70845 19.827 0.208
2080.71720 19.899 0.220
2080.75097 19.967 0.197
2080.76345 19.715 0.164
2080.77774 19.716 0.160
2080.80314 20.541 0.379
2080.81348 19.685 0.185
2080.82227 20.142 0.337
2080.83101 20.539 0.459
2080.83969 20.716 0.577
2080.84846 20.273 0.457
2081.56920 19.580 0.152
2081.57910 19.416 0.128
2081.58783 19.746 0.183
2081.59848 19.568 0.150
2081.61801 20.280 0.314
2081.66077 20.221 0.289
2081.70219 19.818 0.199
2081.71103 20.259 0.311
2081.71987 21.741 1.296
2081.72859 20.241 0.319
2081.73731 19.902 0.232
2081.74607 19.854 0.203
2081.75688 19.990 0.233
2081.76567 19.981 0.238
2081.77442 19.888 0.212
2081.78318 20.479 0.423
2081.80125 20.779 0.545
2081.80999 19.945 0.214
2081.81875 19.998 0.234
2081.83077 21.601 1.147
2081.83952 20.431 0.343
2081.86475 20.940 0.532
2081.86834 21.035 0.592
2081.87962 21.787 1.553
2082.64280 20.460 0.415
2082.68513 19.557 0.155
2082.69589 20.430 0.344
2082.70523 19.796 0.198
2082.71402 20.325 0.338
2082.72649 20.591 0.449
2082.73821 21.142 0.720
2082.74694 19.558 0.169
2082.75565 19.810 0.200
2082.76677 19.646 0.162
2082.78348 20.040 0.252
2082.79222 19.730 0.176
2082.80097 19.986 0.237
2082.80971 19.797 0.201
2082.81847 19.839 0.199
2082.82723 19.937 0.220
2082.83972 19.697 0.183
2082.84849 20.371 0.356
2082.85727 19.801 0.217
2082.86602 21.148 0.773
2082.87479 20.789 0.602
2082.88358 21.660 1.366
2085.63080 21.479 1.334
2085.63939 21.676 1.569
2085.64798 20.634 0.586
2085.65662 21.455 1.253
2085.66521 20.948 0.760
2085.67382 20.876 0.669
2085.70221 22.002 2.249
2085.72816 21.532 1.467
2085.77536 21.264 1.015
2085.79494 21.632 1.395
2085.80353 22.437 3.355
2085.82598 20.560 0.552
2085.83456 20.059 0.301
2085.84315 20.540 0.565
2086.55481 20.839 0.637
2086.56343 19.768 0.204
2086.57202 19.522 0.160
2086.59175 19.776 0.202
2086.60037 19.778 0.208
2086.60899 20.035 0.256
2086.62829 19.582 0.150
2086.63691 19.441 0.128
2086.64548 19.622 0.158
2086.66270 19.858 0.221
2086.70878 19.620 0.170
2086.73088 21.468 1.113
2086.73953 19.889 0.238
2086.74814 20.361 0.344
2086.75675 19.738 0.202
2086.76535 19.833 0.223
2086.77865 19.801 0.208
2086.78727 19.833 0.222
2086.79592 20.315 0.373
2086.80830 20.104 0.308
2086.81687 20.465 0.433
2086.82549 20.567 0.485
2086.83795 20.347 0.415
2086.84658 20.076 0.354
2087.56046 19.510 0.131
2087.60209 19.271 0.100
2087.61082 19.639 0.144
2087.61954 19.649 0.155
2087.62827 19.553 0.132
2087.63703 19.599 0.156
2087.64578 19.533 0.141
2087.65476 19.571 0.144
2087.66352 19.606 0.154
2087.67559 19.745 0.177
2087.68432 19.605 0.158
2087.69371 19.944 0.210
2087.71116 20.094 0.235
2087.71993 20.013 0.204
2087.72870 19.860 0.178
2087.73750 19.752 0.161
2087.74628 19.718 0.183
2087.75502 19.945 0.197
2087.76551 19.573 0.134
2087.77426 19.930 0.183
2087.78301 19.255 0.102
2087.79175 20.610 0.381
2087.80049 19.832 0.178
2087.80924 19.575 0.155
2087.81847 19.987 0.222
2087.82720 19.710 0.188
2087.83596 19.675 0.206
2087.84471 20.738 0.510
2088.55786 21.038 0.786
2088.56977 20.455 0.421
2088.57851 19.576 0.187
2088.58730 20.015 0.256
2088.59609 19.864 0.222
2088.60499 21.131 0.789
2088.61378 19.599 0.176
2088.62254 19.847 0.216
2088.63134 20.042 0.267
2088.64161 19.688 0.173
2088.65041 20.031 0.252
2088.65917 20.092 0.247
2088.66797 19.517 0.148
2088.67912 19.455 0.139
2088.68842 19.859 0.198
2088.69713 19.642 0.175
2088.70588 19.542 0.156
2088.71463 19.776 0.217
2088.72469 20.698 0.513
2088.73859 20.147 0.273
2088.74735 20.534 0.401
2088.75608 19.558 0.172
2088.76481 20.413 0.462
2088.77668 20.028 0.253
2088.78548 20.258 0.331
2088.79423 20.474 0.474
2088.81180 20.835 0.667
2088.82055 21.732 1.640
2088.82971 20.397 0.406
2088.83843 21.269 1.104
2089.61034 20.852 0.691
2089.61908 20.396 0.399
2089.62781 20.067 0.282
2089.63654 20.112 0.344
2089.64530 20.214 0.335
2089.65445 19.845 0.212
2090.64245 21.020 0.845
2090.65125 20.275 0.369
2090.66119 20.063 0.247
2090.66997 20.409 0.409
2090.67890 20.220 0.367
2090.70715 21.358 1.180
2090.71589 20.976 0.835
2090.72461 20.519 0.540
2090.74206 19.853 0.263
2090.76041 19.654 0.185
2090.76914 19.977 0.259
2090.77788 19.705 0.199
2090.78664 19.932 0.226
2090.79543 19.500 0.134
2090.80420 19.748 0.190
2090.81627 20.458 0.467
2090.83936 21.427 1.407
2091.58676 20.781 0.568
2091.59555 19.552 0.154
2091.60431 19.645 0.165
2091.61502 19.585 0.150
